nome,idade,cpf,data,endereco,estado
Sr. Igor Campos,54,183.502.746-62,1969-08-17,"fazenda ferreira, 849
lagoa
49587-081 vieira do norte / ap",TOCANTINS
Maria Sophia Correia,98,948.731.065-75,1925-10-03,"residencial alana dias, 51
vitoria
01961759 gomes de da cruz / to",TOCANTINS
Bruno Da Cruz,22,293.415.687-73,2001-06-02,"rua evelyn da cunha, 2
alta tensão 1ª seção
88048-422 da rocha do amparo / es",ESPÍRITO SANTO
Amanda Cavalcanti,55,351.698.247-00,1968-12-13,"fazenda de duarte, 99
são sebastião
38375-389 pires / ac",RORAIMA
Bruno Melo,58,721.469.053-52,1965-06-26,"trevo de da costa, 7
esplanada
45022-514 fernandes de costela / ac",RORAIMA
Dra. Elisa Nunes,35,875.013.249-05,1989-01-12,"vale erick moreira, 48
vila nova cachoeirinha 2ª seção
07868-934 da cunha / ap",RIO GRANDE DO NORTE
Calebe Ramos,59,942.816.307-40,1964-05-05,"parque de moraes, 36
gutierrez
82171525 peixoto de fernandes / to",RIO GRANDE DO SUL
Sr. Arthur Moraes,80,306.927.841-87,1943-10-01,"passarela lima, 87
jatobá
09721-169 viana alegre / rj",RORAIMA
Júlia Silveira,73,913.476.508-57,1950-11-18,"pátio vitor gabriel rocha
são joão batista
91484973 pereira da prata / sc",RIO DE JANEIRO
Sra. Isabelly Silva,34,732.568.049-00,1989-08-28,"rodovia agatha lopes, 7
vila são gabriel
31198992 da luz / df",PARÁ
Dr. Otávio Azevedo,79,457.821.069-30,1944-11-09,"aeroporto de ferreira, 2
santa helena
28302071 oliveira das flores / ce",PERNAMBUCO
Maria Cecília Aragão,99,264.571.809-49,1925-01-09,"trevo aragão, 535
salgado filho
51800-056 carvalho da prata / go",SÃO PAULO
Noah Da Rosa,58,742.960.813-22,1965-05-02,"avenida ferreira, 7
antonio ribeiro de abreu 1ª seção
17090-502 rodrigues / df",PERNAMBUCO
Sra. Laura Azevedo,37,540.326.187-71,1986-06-16,"viaduto marcelo ramos
universo
53602-558 cunha do galho / sp",RIO GRANDE DO NORTE
Dr. Francisco Moreira,24,702.483.165-08,1999-08-25,"núcleo silva, 7
jaraguá
74430032 silveira de goiás / ce",RONDÔNIA
Mariane Das Neves,44,912.546.308-05,1979-10-27,"rodovia de freitas, 782
parque são josé
53886812 das neves das flores / sc",PIAUÍ
Enzo Monteiro,33,309.546.872-56,1990-09-15,"quadra silveira, 76
joão paulo ii
90482-858 rezende dos dourados / mg",PIAUÍ
Diego Da Rocha,36,093.845.726-83,1988-01-24,"conjunto da rosa, 22
pindura saia
13568-214 ramos da serra / ms",PIAUÍ
Ana Laura Da Cruz,86,798.526.104-49,1937-04-28,"parque rodrigues
vila da amizade
99639-698 costa / ro",ESPÍRITO SANTO
Ana Sophia Gomes,44,384.961.725-46,1979-07-27,"lagoa porto, 44
unidas
73111211 alves / go",PERNAMBUCO
Ana Laura Costa,52,502.176.894-85,1971-08-17,"vila sales, 913
bela vitoria
24276968 monteiro / sp",RIO GRANDE DO SUL
Felipe Souza,55,187.950.346-84,1968-09-30,"setor peixoto, 47
palmeiras
57575529 da cruz / se",PARÁ
Luana Novaes,78,287.430.169-87,1945-12-05,"parque luiz gustavo da conceição, 34
santa margarida
94925-425 rodrigues alegre / rs",CEARÁ
Sra. Yasmin Nogueira,48,360.925.841-15,1975-10-29,"lago de rocha, 482
belmonte
74471-918 rocha da mata / pe",GOIÁS
Benício Melo,21,904.652.781-67,2002-12-07,"recanto maitê pereira
vila suzana primeira seção
94645-027 silva / df",RIO GRANDE DO NORTE
Daniela Aragão,58,726.304.851-53,1965-07-06,"feira otávio pereira, 93
piraja
78140-773 correia / rr",PARAÍBA
Davi Luiz Sales,44,740.692.138-13,1979-07-24,"trecho joão gabriel pires, 64
nova pampulha
61230820 souza da serra / rs",AMAPÁ
Milena Souza,85,904.358.126-70,1938-10-08,"praça de ribeiro, 9
santa inês
38053-049 azevedo / sp",BAHIA
Maria Eduarda Ferreira,74,438.256.190-60,1949-09-28,"passarela de caldeira
vila sesc
50710-500 cunha de dias / ap",RONDÔNIA
Sr. Diogo Lima,29,302.846.957-00,1994-12-06,"estrada danilo monteiro
conjunto califórnia ii
38793-887 da mata alegre / ba",MATO GROSSO
Dr. Carlos Eduardo Araújo,39,496.802.735-47,1984-11-09,"rodovia sophia rodrigues, 88
vila independencia 2ª seção
76814388 pires / rr",PARANÁ
Marina Gomes,98,934.587.620-00,1925-12-25,"lagoa souza
copacabana
16768543 monteiro / es",SANTA CATARINA
Gustavo Henrique Duarte,23,254.130.968-60,2000-05-29,"área ana sophia pereira, 32
minas caixa
69026-029 caldeira do oeste / to",MINAS GERAIS
Caio Ramos,27,832.941.657-73,1996-11-06,"viaduto de sales, 92
buraco quente
13458-643 nunes / al",PARAÍBA
Rafael Nunes,88,462.971.358-19,1935-04-10,"núcleo monteiro, 504
são bernardo
15990-096 porto / to",MATO GROSSO
Enzo Gabriel Cardoso,37,726.801.549-67,1987-01-26,"núcleo ribeiro
vila nova cachoeirinha 1ª seção
13917300 ferreira das flores / pe",SÃO PAULO
Davi Cardoso,18,065.781.243-90,2005-07-25,"praça ana júlia rezende, 38
vila coqueiral
41709963 silveira / pa",RIO GRANDE DO SUL
Daniel Pires,39,274.530.968-47,1984-06-13,"avenida bruna rodrigues, 724
diamante
12678-518 rezende do galho / es",PARAÍBA
Brenda Da Mata,44,532.841.679-19,1980-02-29,"pátio rocha, 75
havaí
43098627 da cunha / ac",CEARÁ
Samuel Dias,38,852.910.634-24,1985-11-17,"viaduto enzo gabriel moreira, 72
vila real 2ª seção
01069636 sales de goiás / ce",RIO GRANDE DO NORTE
Gustavo Henrique Da Costa,19,917.230.485-50,2005-03-08,"residencial ribeiro, 60
flamengo
74294090 ribeiro / ro",ALAGOAS
Theo Fogaça,48,091.584.236-05,1975-06-26,"travessa cardoso, 95
alta tensão 1ª seção
42836-344 lima / mt",ACRE
Sra. Alexia Carvalho,24,483.106.527-71,2000-03-31,"quadra lorenzo pires
vila olhos d'água
03485618 da rosa de correia / ac",RONDÔNIA
Juliana Martins,84,432.807.956-56,1939-06-04,"campo de souza
vila jardim são josé
04692667 carvalho / rr",BAHIA
Luiz Gustavo Da Rosa,85,280.753.914-97,1938-06-09,"via de da paz, 5
dona clara
30465-337 oliveira de goiás / al",PARANÁ
Gabriela Freitas,30,367.520.481-26,1994-03-10,"trevo carvalho, 9
grajaú
40077-715 moraes da serra / ba",RIO GRANDE DO NORTE
Enzo Gabriel Vieira,22,812.564.079-76,2002-01-28,"travessa novaes
boa vista
29032951 aragão / to",RIO DE JANEIRO
Srta. Luna Nascimento,69,815.732.049-60,1954-06-13,"passarela de nascimento, 916
joão paulo ii
86360-200 duarte do amparo / al",RIO DE JANEIRO
Sophie Da Mata,70,971.238.045-97,1953-04-10,"avenida de almeida, 78
vila atila de paiva
41400947 da cunha / al",MARANHÃO
Clarice Alves,22,973.846.520-65,2001-12-02,"avenida heloísa costa
cabana do pai tomás
54742254 cavalcanti / ac",MATO GROSSO
Catarina Rodrigues,84,138.640.975-84,1939-11-26,"núcleo farias, 97
lourdes
55915-124 gomes de souza / rr",PARANÁ
Antônio Vieira,89,017.236.854-53,1934-10-25,"favela de lopes, 473
lagoinha leblon
41398-890 peixoto / pr",SERGIPE
Dr. Nicolas Da Conceição,25,105.236.748-80,1998-06-04,"quadra mariana costela, 87
grajaú
64615642 ferreira / ba",RORAIMA
Maria Alice Da Costa,88,290.738.654-92,1936-02-17,"rua cardoso, 76
olhos d'água
25842688 barros alegre / ma",AMAPÁ
Sr. Lucca Martins,56,906.435.128-70,1967-08-30,"pátio paulo da rosa, 93
belvedere
57898-196 melo / to",TOCANTINS
João Pedro Costa,68,532.940.718-41,1955-09-12,"feira cardoso
conjunto minas caixa
88969-195 da mata / rn",CEARÁ
Maitê Gonçalves,97,034.719.856-20,1926-09-20,"distrito giovanna rodrigues, 37
marieta 3ª seção
62839-349 da mata / pr",ACRE
Ana Laura Ferreira,72,326.490.578-74,1952-01-29,"estrada de ramos
garças
28169898 santos das pedras / ro",PARANÁ
Sabrina Da Mata,30,172.548.960-02,1994-01-31,"viela de moraes, 56
vila maria
42762903 fogaça de goiás / ms",RIO GRANDE DO SUL
Alexandre Das Neves,93,183.904.625-24,1930-07-19,"área de novaes, 52
itapoa
66232412 fogaça do oeste / es",ACRE
Isadora Da Cunha,54,471.928.063-31,1969-08-31,"viaduto freitas, 622
jardim atlântico
10686-144 da rocha paulista / pe",MINAS GERAIS
Dr. Luigi Fernandes,72,834.265.197-55,1951-07-16,"distrito thomas pires, 77
bairro das indústrias ii
44279-855 da cunha / mt",AMAPÁ
Sr. Yago Cavalcanti,93,758.901.423-05,1931-03-01,"estrada melo
vila independencia 3ª seção
33664610 cardoso / am",AMAPÁ
Carolina Peixoto,63,396.720.418-96,1960-06-26,"loteamento dias, 21
camponesa 1ª seção
82741936 da rosa / rn",AMAZONAS
Ana Lívia Porto,74,067.412.835-44,1949-09-26,"colônia vieira, 6
milionario
96648865 moraes / se",MATO GROSSO DO SUL
Henrique Da Mata,33,896.724.305-74,1990-12-25,"aeroporto vinicius rezende, 18
conjunto são francisco de assis
55527-291 da paz do campo / pr",RIO DE JANEIRO
Enrico Aragão,93,490.851.376-75,1930-06-30,"praça almeida, 95
vila novo são lucas
69709-867 moraes / ap",BAHIA
Milena Cavalcanti,25,523.064.179-70,1998-09-15,"trecho kevin castro, 70
são geraldo
98131993 sales / pr",TOCANTINS
Davi Lucca Melo,96,731.984.025-14,1928-02-22,"passarela kamilly moreira, 704
cardoso
41864-156 da cunha / sp",GOIÁS
Clarice Fernandes,87,192.763.485-73,1936-12-27,"vereda jesus, 7
esplanada
50230404 teixeira verde / sp",PARÁ
Dr. Luiz Fernando Das Neves,58,146.387.259-37,1966-02-21,"viaduto de martins, 24
vila antena
55987-196 araújo do amparo / ro",CEARÁ
Caio Azevedo,73,428.759.361-82,1951-03-04,"largo cardoso, 23
vila nova gameleira 2ª seção
29717727 ferreira / al",SÃO PAULO
Enrico Novaes,73,457.692.038-38,1950-11-08,"vila heloísa barbosa, 666
conjunto são francisco de assis
19537340 farias / rn",PARÁ
Ana Clara Moreira,87,075.412.368-53,1936-12-15,"residencial de aragão
andiroba
91004-368 cardoso / sc",PIAUÍ
Enrico Ribeiro,26,965.734.108-66,1998-02-24,"loteamento lopes, 2
vila satélite
54279721 ramos da prata / ce",PARANÁ
Evelyn Aragão,85,548.372.061-07,1938-04-19,"estrada rebeca caldeira, 440
marçola
11027-170 freitas grande / go",ESPÍRITO SANTO
Thales Moreira,63,406.135.728-07,1960-07-31,"quadra farias
jardim guanabara
71294724 caldeira / ro",RORAIMA
Heitor Mendes,56,097.426.351-61,1968-01-13,"lagoa de farias
alta tensão 2ª seção
86838429 pires / al",AMAZONAS
Sarah Nascimento,40,938.574.026-10,1983-05-14,"largo de da costa, 400
vila jardim alvorada
20608-388 cardoso de cardoso / ce",RONDÔNIA
Sra. Yasmin Melo,18,510.274.968-49,2005-07-22,"loteamento almeida, 821
conjunto santa maria
15401946 nunes de goiás / to",PERNAMBUCO
Sr. Marcelo Costela,23,895.603.427-38,2000-08-16,"chácara clarice da costa, 135
cardoso
90569-230 da luz verde / ba",PIAUÍ
Maria Cecília Araújo,76,752.943.601-52,1948-03-20,"distrito nathan melo, 3
universitário
45685584 almeida / pa",MINAS GERAIS
Enzo Gabriel Ribeiro,63,965.231.708-02,1960-06-20,"recanto nunes, 87
vila união
40623-455 moura / ap",RORAIMA
Miguel Da Rosa,43,168.907.235-03,1980-04-24,"esplanada carvalho, 8
paulo vi
43997-378 correia / ce",GOIÁS
Maria Vitória Ferreira,23,914.863.027-69,2000-11-09,"lago lima, 6
providencia
64509-958 porto / sp",CEARÁ
Sr. Vitor Gabriel Gomes,48,348.902.157-60,1975-11-29,"vale costela, 49
jonas veiga
14400-610 nogueira / mt",ALAGOAS
Bianca Pinto,80,541.908.362-06,1943-05-29,"lagoa sales, 43
vila santa monica 2ª seção
48899443 jesus / al",GOIÁS
Igor Melo,97,519.307.648-39,1927-03-31,"viaduto nogueira
grota
13502920 ferreira do norte / ro",SÃO PAULO
Sra. Vitória Carvalho,35,528.049.736-38,1989-02-20,"jardim fernanda moura, 767
cdi jatoba
32504010 moreira dos dourados / am",MATO GROSSO
Sofia Duarte,18,412.835.697-28,2005-07-09,"morro isaac freitas, 543
vila nova cachoeirinha 2ª seção
97116686 costela / rr",RIO GRANDE DO NORTE
Brenda Nogueira,56,160.294.358-33,1967-07-23,"pátio de almeida, 4
mala e cuia
08990015 aragão da mata / to",AMAZONAS
Rafael Fogaça,93,569.137.028-68,1931-03-04,"setor de da rosa, 401
nova vista
61631-368 cavalcanti do amparo / sp",MARANHÃO
Ana Nascimento,72,295.701.634-61,1951-11-22,"chácara de martins, 14
nossa senhora do rosário
72885-747 moreira / rn",AMAPÁ
Dr. Juan Da Rocha,74,475.683.021-80,1949-10-02,"ladeira de da mota, 16
vila jardim leblon
67696-414 nascimento do amparo / mt",AMAZONAS
Ana Laura Rocha,32,531.672.409-70,1992-01-11,"sítio thomas rodrigues, 41
são damião
21922138 pinto / al",PIAUÍ
Maria Alice Da Rocha,90,906.324.817-22,1933-12-22,"travessa de correia, 46
guarani
34453-251 souza / ac",SÃO PAULO
Elisa Lopes,99,790.412.658-30,1924-07-02,"passarela alexandre da cunha
vila coqueiral
15467-423 cunha / rr",MATO GROSSO
Davi Lucca Pereira,70,597.038.421-60,1954-01-28,"jardim de barros, 16
vila califórnia
19490812 teixeira alegre / ce",AMAZONAS
Marina Fogaça,61,410.275.689-20,1962-04-07,"praça luiz henrique correia, 81
guaratã
57294-260 pereira / pe",GOIÁS
Bernardo Ramos,80,105.689.243-98,1943-09-03,"lagoa luiza gonçalves, 979
piratininga
04066541 da mata / se",AMAPÁ
Ana Lívia Lopes,63,971.503.862-02,1960-11-10,"parque de barbosa, 57
anchieta
16750-400 lima / go",CEARÁ
Miguel Silva,40,920.437.568-00,1984-02-28,"ladeira das neves, 9
nova floresta
61985548 carvalho do sul / pe",RONDÔNIA
Sr. Arthur Da Cruz,83,693.084.275-38,1940-06-24,"lago de cavalcanti
vila betânia
10086-430 nunes / to",SERGIPE
Julia Da Mota,75,571.402.968-20,1948-09-30,"feira nogueira, 68
santo antônio
23309816 da cunha do campo / to",RIO DE JANEIRO
Agatha Rocha,52,853.279.160-30,1971-11-01,"setor de dias
são benedito
48841767 sales da serra / rs",ALAGOAS
Isabel Cardoso,95,608.127.493-40,1928-08-11,"campo da mata, 42
morro dos macacos
65731-340 santos / mg",MATO GROSSO DO SUL
Marcos Vinicius Moura,64,451.293.876-19,1959-11-29,"parque dias, 687
paulo vi
49685-024 mendes / pr",RIO DE JANEIRO
Levi Da Cunha,98,718.469.350-75,1925-04-28,"colônia de viana, 6
pongelupe
67120-856 jesus alegre / se",ALAGOAS
Cauã Vieira,76,427.103.569-61,1947-07-29,"via da mata
bernadete
38006-140 campos / ro",PIAUÍ
Maria Alice Ferreira,37,105.239.746-80,1986-05-01,"praça de duarte, 194
guarani
14287-231 campos das flores / mt",AMAPÁ
Dra. Isabelly Souza,33,725.469.810-30,1990-05-23,"campo de moura, 60
primeiro de maio
96794431 martins grande / rn",DISTRITO FEDERAL
Heitor Rezende,72,174.689.053-39,1951-09-28,"área duarte, 628
conjunto lagoa
02753538 caldeira / rr",ACRE
Maria Vitória Jesus,47,493.861.520-70,1977-02-16,"sítio de moura, 13
paraíso
39110-733 souza do norte / rs",RORAIMA
Emanuel Duarte,21,762.084.591-76,2003-02-23,"rua de fogaça, 71
ouro preto
35703-947 da paz da mata / am",SANTA CATARINA
Ian Lima,86,163.458.907-66,1937-07-05,"rua de martins, 9
união
15652-188 castro / ac",RORAIMA
Vitor Alves,27,687.901.342-22,1996-06-13,"esplanada ana laura oliveira, 667
ribeiro de abreu
79395-958 farias das flores / df",DISTRITO FEDERAL
Rafael Ramos,69,946.581.073-84,1954-05-17,"esplanada almeida, 4
vila fumec
39123310 silveira grande / pr",ALAGOAS
Ryan Da Cunha,86,412.637.059-52,1937-11-04,"morro de cardoso
camponesa 2ª seção
49627-572 dias de da paz / go",SERGIPE
Maria Da Cunha,77,539.201.486-06,1946-10-07,"residencial de duarte
vila união
83800-181 jesus do sul / pe",RIO DE JANEIRO
Srta. Milena Cardoso,66,832.047.961-40,1958-03-07,"praça almeida, 71
capitão eduardo
13730300 ferreira dos dourados / rj",BAHIA
Bryan Ramos,30,043.619.582-89,1993-10-30,"praia costa, 35
jardim leblon
29456317 lopes / go",RORAIMA
Luigi Santos,37,273.940.165-52,1987-01-04,"via luigi peixoto, 61
são gabriel
48847273 porto da mata / ap",AMAPÁ
Isabella Duarte,43,023.856.714-17,1980-09-28,"estrada diogo da mata, 91
vila nova cachoeirinha 3ª seção
89436-034 vieira do oeste / pi",ESPÍRITO SANTO
Sophie Azevedo,97,214.796.580-49,1926-08-11,"rua kaique freitas, 8
universo
75626-745 barros / rr",AMAZONAS
Matheus Carvalho,60,592.863.174-09,1963-08-31,"viela de almeida
união
65843844 barbosa / rn",MINAS GERAIS
Júlia Da Cruz,94,714.093.856-39,1930-02-12,"lagoa joão pedro alves
das industrias i
30340295 oliveira de goiás / pb",GOIÁS
Vitor Peixoto,76,489.215.063-06,1947-07-24,"trevo de cardoso, 40
vale do jatoba
22565-264 da cunha do norte / rs",MATO GROSSO DO SUL
Amanda Castro,43,305.817.249-41,1980-04-05,"favela erick pereira, 672
vila copacabana
16489668 barros / am",RORAIMA
Lucas Lima,91,240.719.568-01,1932-06-16,"vale igor castro, 928
maravilha
19728761 pereira do oeste / ba",BAHIA
Raquel Ramos,66,052.793.146-25,1957-10-16,"vereda de costa, 27
madre gertrudes
11830634 gonçalves / rn",RORAIMA
Dra. Rebeca Nascimento,82,431.987.625-37,1941-04-07,"residencial nogueira, 954
vila oeste
79622-042 sales do norte / pb",TOCANTINS
Theo Da Conceição,29,846.571.329-46,1995-03-22,"fazenda maria ribeiro, 81
vila são paulo
48192917 silva / se",ACRE
Thiago Da Cunha,90,631.409.258-24,1933-06-08,"viela de aragão, 291
união
68336231 moraes de pires / rj",RONDÔNIA
Davi Lucas Moreira,59,169.854.207-02,1964-12-30,"estrada de da costa, 92
vila do pombal
01699471 nascimento de cavalcanti / pa",SERGIPE
Helena Costela,28,950.372.681-68,1996-02-01,"colônia de fogaça, 78
vila aeroporto jaraguá
63760-406 rezende da praia / ac",RORAIMA
Beatriz Peixoto,80,243.718.069-96,1943-04-11,"campo de moura, 904
alto caiçaras
12573-093 da costa de souza / pe",BAHIA
Luigi Fernandes,48,846.057.921-20,1976-02-02,"estação igor cunha, 21
pilar
56540380 peixoto / pb",RORAIMA
Gabrielly Almeida,66,831.540.927-14,1958-01-11,"estrada da conceição, 23
indaiá
00460-397 pires de pereira / ms",PARÁ
Samuel Sales,75,439.526.781-55,1948-08-19,"morro de costela, 73
vila da luz
54910873 da rosa / mg",RONDÔNIA
Dr. Otávio Costa,36,095.216.837-59,1987-08-09,"chácara da conceição, 2
juliana
64511082 campos das flores / ba",CEARÁ
Srta. Ana Beatriz Da Mata,91,429.807.615-67,1933-01-28,"feira de martins, 79
vitoria da conquista
46900111 campos alegre / pa",ALAGOAS
João Rodrigues,25,594.081.276-76,1999-02-19,"colônia duarte, 56
marmiteiros
09414-573 vieira de lopes / pe",PERNAMBUCO
Nathan Farias,39,521.097.438-32,1985-01-12,"travessa joana gonçalves, 44
lajedo
43222-218 barbosa / al",MATO GROSSO
Dr. Rafael Pereira,56,581.967.342-55,1967-07-15,"sítio isis campos, 81
distrito industrial do jatoba
70530-763 da cunha grande / ac",AMAPÁ
Júlia Pereira,29,871.263.590-12,1995-02-08,"lagoa santos
petropolis
36901-640 da cunha / mt",BAHIA
Dra. Laura Barbosa,67,031.769.482-04,1956-12-23,"ladeira de moura, 84
nova suíça
58827544 almeida de da mota / rr",MINAS GERAIS
Juliana Pinto,70,385.410.967-93,1953-12-18,"rodovia sales, 21
vila canto do sabiá
79051-262 mendes / pi",RIO GRANDE DO SUL
Joana Monteiro,55,138.960.745-39,1968-09-29,"parque de costela, 668
aguas claras
24355112 duarte / to",ACRE
Dr. Yago Da Rocha,75,698.157.432-28,1948-06-15,"fazenda cavalcanti, 859
alto barroca
69950997 rezende de goiás / mt",RONDÔNIA
Miguel Nogueira,56,869.312.407-22,1967-07-12,"quadra de ferreira
cenaculo
49974-369 barbosa alegre / pi",PIAUÍ
Isadora Da Rocha,95,725.134.690-70,1929-02-20,"via igor da mata, 81
laranjeiras
85218769 correia / es",AMAPÁ
Clara Costela,81,380.179.245-50,1942-07-13,"trevo joão pedro araújo, 7
sagrada família
68500851 cardoso do amparo / df",ALAGOAS
Dr. Enzo Gabriel Rocha,62,473.526.019-61,1962-04-03,"condomínio da cunha, 4
unidas
30425743 barbosa / pa",ALAGOAS
Maysa Monteiro,94,615.387.024-44,1929-10-27,"parque henrique teixeira, 32
grotinha
57134822 cunha do sul / rr",SANTA CATARINA
Maria Alice Da Rosa,29,710.863.549-66,1994-05-09,"vereda silveira, 8
bom jesus
17672142 costa paulista / rr",PARAÍBA
Maysa Lopes,60,196.075.284-76,1963-05-30,"avenida de araújo, 28
esplanada
01624-960 silva verde / rs",MATO GROSSO
Srta. Yasmin Jesus,91,586.104.732-44,1932-05-28,"fazenda letícia costela, 6
petropolis
61073-640 cardoso do campo / am",PARÁ
Mariana Costela,38,372.684.905-00,1985-11-09,"campo peixoto, 75
independência
20101298 sales / sc",RIO GRANDE DO NORTE
Clara Almeida,35,842.609.735-92,1988-11-23,"parque eloah costa, 91
são geraldo
63810102 da cunha / rs",ALAGOAS
Sofia Aragão,35,687.231.504-08,1988-08-13,"rua de santos, 955
ambrosina
57866655 silveira de costela / rs",MATO GROSSO DO SUL
Elisa Barros,27,546.180.379-20,1997-01-19,"estrada sales, 13
jardim felicidade
75253131 silveira grande / rn",ESPÍRITO SANTO
Joana Silva,24,349.051.867-57,1999-09-19,"chácara miguel fogaça
laranjeiras
52800515 souza verde / pe",PERNAMBUCO
Lorenzo Porto,63,812.943.670-13,1960-05-14,"avenida de araújo, 1
nossa senhora da aparecida
80268064 farias do norte / go",MINAS GERAIS
Vitória Barbosa,47,583.672.910-77,1976-10-19,"vale de monteiro, 267
marieta 2ª seção
18778381 rocha de novaes / es",SÃO PAULO
Alícia Da Rosa,83,035.689.421-51,1940-04-05,"trecho luana barros, 338
santa maria
59886-064 oliveira dos dourados / mg",MARANHÃO
Lucas Monteiro,97,739.164.508-75,1926-12-11,"parque enzo almeida, 62
piratininga
40855025 mendes de cardoso / ac",ALAGOAS
Rodrigo Caldeira,47,816.723.954-37,1976-12-22,"condomínio joana lima
piratininga
68175-021 aragão / mt",BAHIA
Luna Rezende,51,456.197.830-57,1972-05-21,"esplanada matheus da costa, 90
paulo vi
45629272 da cunha do sul / rn",RORAIMA
Diogo Rezende,80,680.419.253-24,1943-12-01,"residencial novaes, 84
vila da amizade
20541475 souza / pi",BAHIA
Anthony Da Costa,65,805.693.271-21,1959-01-09,"praia ian da mota, 383
nova cintra
10778-914 azevedo / ro",SANTA CATARINA
Maria Cecília Vieira,58,716.239.854-55,1965-07-10,"rodovia emanuel da cruz
nova esperança
55412380 barbosa / pe",AMAZONAS
Sra. Maria Julia Novaes,42,019.487.625-01,1981-04-27,"ladeira da cruz, 635
coqueiros
88216574 cavalcanti da serra / ba",PARAÍBA
João Pedro Peixoto,64,243.158.976-55,1960-02-10,"trecho cavalcanti, 3
acaba mundo
20198027 cardoso / pr",ACRE
Alana Fernandes,47,198.257.643-09,1976-08-29,"estação rocha, 975
marieta 2ª seção
56651-581 cavalcanti de silveira / sc",TOCANTINS
Sra. Mirella Rezende,50,247.910.538-50,1973-08-29,"vale de cavalcanti, 98
vila havaí
39064-438 da mota / es",ACRE
Gabrielly Moreira,52,608.432.751-62,1971-09-18,"lago caldeira, 363
barão homem de melo 1ª seção
77549-927 cardoso / am",MATO GROSSO
Sra. Sofia Souza,90,605.384.719-48,1933-06-14,"vila gomes, 366
serra
76107-117 da costa / pb",GOIÁS
Mariane Melo,74,735.619.820-77,1949-12-16,"rodovia ana beatriz cardoso, 97
etelvina carneiro
35020-490 da costa grande / pr",SANTA CATARINA
Lorena Souza,36,048.652.197-49,1987-06-15,"vereda sales, 83
ouro minas
23049-591 da mata / al",AMAPÁ
Fernando Da Mata,27,280.156.437-08,1996-06-30,"ladeira clara da cruz, 37
aparecida 7ª seção
12075780 mendes de pires / pb",PIAUÍ
Laura Cardoso,29,821.405.736-17,1994-04-26,"setor de costa, 1
nova america
31050205 da conceição / es",ALAGOAS
Marina Da Cruz,51,724.183.650-26,1972-06-21,"avenida castro, 718
santo agostinho
39257-743 sales paulista / pe",PIAUÍ
Maria Rocha,39,163.247.980-03,1984-11-02,"recanto isabel da conceição, 6
vila madre gertrudes 4ª seção
17777517 dias / rs",MATO GROSSO DO SUL
Pedro Henrique Almeida,46,318.764.950-57,1977-08-25,"núcleo de rodrigues, 95
maria virgínia
67632-408 jesus / am",AMAPÁ
Dr. Davi Luiz Nunes,88,604.579.123-16,1935-08-19,"setor de barros, 58
vila ouro minas
24854-759 rodrigues / sp",AMAPÁ
Vitor Gabriel Costela,56,175.409.326-43,1967-04-15,"praia pietra caldeira, 60
túnel de ibirité
60413-374 da mota dos dourados / go",MATO GROSSO DO SUL
Dr. Luigi Barbosa,99,641.739.085-39,1924-11-24,"quadra yasmin caldeira, 4
salgado filho
37428997 moreira do galho / pe",DISTRITO FEDERAL
Rodrigo Azevedo,22,687.410.953-75,2001-12-06,"praia de nogueira
califórnia
47799937 rodrigues / es",MINAS GERAIS
Pedro Henrique Cardoso,50,324.017.958-04,1973-05-31,"rua de castro, 65
vila jardim são josé
53839-720 fernandes paulista / pa",ESPÍRITO SANTO
Sr. João Cardoso,19,032.758.964-74,2005-03-03,"pátio antônio da mota, 79
maria virgínia
80967-589 da luz / pr",GOIÁS
Maria Julia Nunes,76,381.756.402-35,1947-10-09,"setor de ferreira
lorena
53700673 da luz / rn",MATO GROSSO
Fernanda Duarte,23,453.216.980-15,2000-10-31,"vereda da rocha, 6
bandeirantes
97565092 rodrigues do galho / ma",AMAZONAS
Marcos Vinicius Oliveira,81,280.153.796-95,1943-03-02,"parque de azevedo, 8
lagoinha leblon
23921-386 alves / al",MATO GROSSO DO SUL
Leandro Aragão,99,124.573.098-32,1924-10-17,"campo gabriela rodrigues, 9
piraja
67344423 porto do amparo / ac",RONDÔNIA
Maria Alice Vieira,68,832.506.714-44,1955-05-04,"via nogueira, 82
andiroba
03233-852 moraes / se",ALAGOAS
Ana Luiza Jesus,65,541.896.327-91,1958-06-14,Endereço nao informado,BAHIA
Guilherme Cardoso,72,197.582.630-21,1952-03-27,"trevo nicole da cruz, 7
conjunto providencia
11509884 cavalcanti de minas / rs",SANTA CATARINA
Luiz Felipe Azevedo,49,439.160.725-52,1975-03-19,"campo erick fernandes, 464
são benedito
76887327 campos de mendes / ac",RIO GRANDE DO NORTE
Nathan Araújo,60,813.402.695-89,1963-06-14,"quadra de martins
nazare
23016-369 oliveira de minas / am",PARANÁ
Clara Ferreira,79,467.319.852-28,1945-01-22,"fazenda de ferreira, 76
conjunto paulo vi
54239086 nunes / ms",GOIÁS
Felipe Da Mata,85,634.920.187-69,1938-12-02,"estrada gabrielly rocha, 634
ouro minas
95202077 viana / pa",RONDÔNIA
Enzo Gabriel Azevedo,67,789.531.604-48,1956-04-27,"estação cardoso, 175
barão homem de melo 1ª seção
09804148 gonçalves do galho / sc",PARÁ
Maitê Barbosa,20,231.648.705-07,2003-05-18,"estrada duarte, 37
marmiteiros
24369771 ribeiro do galho / ms",DISTRITO FEDERAL
